Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
United Kingdom,GB,2018,530,220000000,GBP,248587571,0.885,Sunday Times
United Kingdom,GB,2018,531,218000000,GBP,246327684,0.885,Sunday Times
United Kingdom,GB,2018,532,218000000,GBP,246327684,0.885,Sunday Times
United Kingdom,GB,2018,533,218000000,GBP,246327684,0.885,Sunday Times
United Kingdom,GB,2018,534,218000000,GBP,246327684,0.885,Sunday Times
United Kingdom,GB,2018,535,397000000,GBP,448587571,0.885,Sunday Times
United Kingdom,GB,2018,536,217000000,GBP,245197740,0.885,Sunday Times
United Kingdom,GB,2018,537,216000000,GBP,244067797,0.885,Sunday Times
United Kingdom,GB,2018,538,215000000,GBP,242937853,0.885,Sunday Times
United Kingdom,GB,2018,539,215000000,GBP,242937853,0.885,Sunday Times
United Kingdom,GB,2018,540,215000000,GBP,242937853,0.885,Sunday Times
United Kingdom,GB,2018,541,215000000,GBP,242937853,0.885,Sunday Times
United Kingdom,GB,2018,542,212000000,GBP,239548023,0.885,Sunday Times
United Kingdom,GB,2018,543,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,544,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,545,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,546,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,547,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,548,210000000,GBP,237288136,0.885,Sunday Times
United Kingdom,GB,2018,549,209000000,GBP,236158192,0.885,Sunday Times
United Kingdom,GB,2018,550,209000000,GBP,236158192,0.885,Sunday Times
United Kingdom,GB,2018,551,208000000,GBP,235028249,0.885,Sunday Times
United Kingdom,GB,2018,552,207000000,GBP,233898305,0.885,Sunday Times
United Kingdom,GB,2018,553,207000000,GBP,233898305,0.885,Sunday Times
United Kingdom,GB,2018,554,205000000,GBP,231638418,0.885,Sunday Times
United Kingdom,GB,2018,555,205000000,GBP,231638418,0.885,Sunday Times
United Kingdom,GB,2018,556,205000000,GBP,231638418,0.885,Sunday Times
United Kingdom,GB,2018,557,205000000,GBP,231638418,0.885,Sunday Times
United Kingdom,GB,2018,558,205000000,GBP,231638418,0.885,Sunday Times
United Kingdom,GB,2018,559,203000000,GBP,229378531,0.885,Sunday Times
United Kingdom,GB,2018,560,202000000,GBP,228248588,0.885,Sunday Times
United Kingdom,GB,2018,561,202000000,GBP,228248588,0.885,Sunday Times
United Kingdom,GB,2018,562,202000000,GBP,228248588,0.885,Sunday Times
United Kingdom,GB,2018,563,202000000,GBP,228248588,0.885,Sunday Times
United Kingdom,GB,2018,564,201000000,GBP,227118644,0.885,Sunday Times
United Kingdom,GB,2018,565,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,566,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,567,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,568,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,569,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,570,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,571,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,572,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,573,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,574,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,575,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,576,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,577,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,578,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,579,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,580,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,581,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,582,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,583,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,584,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,585,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,586,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,587,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,588,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,589,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,590,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,591,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,592,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,593,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,594,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,595,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,596,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,597,200000000,GBP,225988701,0.885,Sunday Times
United Kingdom,GB,2018,598,197000000,GBP,222598870,0.885,Sunday Times
United Kingdom,GB,2018,599,197000000,GBP,222598870,0.885,Sunday Times
United Kingdom,GB,2018,600,195000000,GBP,220338983,0.885,Sunday Times
United Kingdom,GB,2018,601,195000000,GBP,220338983,0.885,Sunday Times
United Kingdom,GB,2018,602,195000000,GBP,220338983,0.885,Sunday Times
United Kingdom,GB,2018,603,195000000,GBP,220338983,0.885,Sunday Times
United Kingdom,GB,2018,604,195000000,GBP,220338983,0.885,Sunday Times
United Kingdom,GB,2018,605,193000000,GBP,218079096,0.885,Sunday Times
United Kingdom,GB,2018,606,192000000,GBP,216949153,0.885,Sunday Times
United Kingdom,GB,2018,607,191000000,GBP,215819209,0.885,Sunday Times
United Kingdom,GB,2018,608,191000000,GBP,215819209,0.885,Sunday Times
United Kingdom,GB,2018,609,190000000,GBP,214689266,0.885,Sunday Times
United Kingdom,GB,2018,610,190000000,GBP,214689266,0.885,Sunday Times
United Kingdom,GB,2018,611,190000000,GBP,214689266,0.885,Sunday Times
United Kingdom,GB,2018,612,190000000,GBP,214689266,0.885,Sunday Times
United Kingdom,GB,2018,613,190000000,GBP,214689266,0.885,Sunday Times
United Kingdom,GB,2018,614,189000000,GBP,213559322,0.885,Sunday Times
United Kingdom,GB,2018,615,189000000,GBP,213559322,0.885,Sunday Times
United Kingdom,GB,2018,616,188000000,GBP,212429379,0.885,Sunday Times
United Kingdom,GB,2018,617,188000000,GBP,212429379,0.885,Sunday Times
United Kingdom,GB,2018,618,187000000,GBP,211299435,0.885,Sunday Times
United Kingdom,GB,2018,619,187000000,GBP,211299435,0.885,Sunday Times
United Kingdom,GB,2018,620,185000000,GBP,209039548,0.885,Sunday Times
United Kingdom,GB,2018,621,185000000,GBP,209039548,0.885,Sunday Times
United Kingdom,GB,2018,622,185000000,GBP,209039548,0.885,Sunday Times
United Kingdom,GB,2018,623,185000000,GBP,209039548,0.885,Sunday Times
United Kingdom,GB,2018,624,184000000,GBP,207909605,0.885,Sunday Times
United Kingdom,GB,2018,625,183000000,GBP,206779661,0.885,Sunday Times
United Kingdom,GB,2018,626,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,627,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,628,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,629,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,630,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,631,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,632,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,633,182000000,GBP,205649718,0.885,Sunday Times
United Kingdom,GB,2018,634,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,635,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,636,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,637,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,638,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,639,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,640,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,641,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,642,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,643,180000000,GBP,203389831,0.885,Sunday Times
United Kingdom,GB,2018,644,179000000,GBP,202259887,0.885,Sunday Times
United Kingdom,GB,2018,645,179000000,GBP,202259887,0.885,Sunday Times
United Kingdom,GB,2018,646,178000000,GBP,201129944,0.885,Sunday Times
United Kingdom,GB,2018,647,178000000,GBP,201129944,0.885,Sunday Times
United Kingdom,GB,2018,648,177000000,GBP,200000000,0.885,Sunday Times
United Kingdom,GB,2018,649,177000000,GBP,200000000,0.885,Sunday Times
United Kingdom,GB,2018,650,176000000,GBP,198870056,0.885,Sunday Times
United Kingdom,GB,2018,651,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,652,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,653,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,654,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,655,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,656,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,657,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,658,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,659,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,660,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,661,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,662,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,663,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,664,175000000,GBP,197740113,0.885,Sunday Times
United Kingdom,GB,2018,665,173000000,GBP,195480226,0.885,Sunday Times
United Kingdom,GB,2018,666,173000000,GBP,195480226,0.885,Sunday Times
United Kingdom,GB,2018,667,172000000,GBP,194350282,0.885,Sunday Times
United Kingdom,GB,2018,668,172000000,GBP,194350282,0.885,Sunday Times
United Kingdom,GB,2018,669,171000000,GBP,193220339,0.885,Sunday Times
United Kingdom,GB,2018,670,171000000,GBP,193220339,0.885,Sunday Times
United Kingdom,GB,2018,671,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,672,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,673,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,674,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,675,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,676,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,677,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,678,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,679,170000000,GBP,192090395,0.885,Sunday Times
United Kingdom,GB,2018,680,168000000,GBP,189830508,0.885,Sunday Times
United Kingdom,GB,2018,681,168000000,GBP,189830508,0.885,Sunday Times
United Kingdom,GB,2018,682,167000000,GBP,188700565,0.885,Sunday Times
United Kingdom,GB,2018,683,167000000,GBP,188700565,0.885,Sunday Times
United Kingdom,GB,2018,684,166000000,GBP,187570621,0.885,Sunday Times
United Kingdom,GB,2018,685,166000000,GBP,187570621,0.885,Sunday Times
United Kingdom,GB,2018,686,166000000,GBP,187570621,0.885,Sunday Times
United Kingdom,GB,2018,687,166000000,GBP,187570621,0.885,Sunday Times
United Kingdom,GB,2018,688,165000000,GBP,186440678,0.885,Sunday Times
United Kingdom,GB,2018,689,165000000,GBP,186440678,0.885,Sunday Times
United Kingdom,GB,2018,690,165000000,GBP,186440678,0.885,Sunday Times
United Kingdom,GB,2018,691,165000000,GBP,186440678,0.885,Sunday Times
United Kingdom,GB,2018,692,164000000,GBP,185310734,0.885,Sunday Times
United Kingdom,GB,2018,693,164000000,GBP,185310734,0.885,Sunday Times
United Kingdom,GB,2018,694,163000000,GBP,184180791,0.885,Sunday Times
United Kingdom,GB,2018,695,163000000,GBP,184180791,0.885,Sunday Times
United Kingdom,GB,2018,696,162000000,GBP,183050847,0.885,Sunday Times
United Kingdom,GB,2018,697,162000000,GBP,183050847,0.885,Sunday Times
United Kingdom,GB,2018,698,162000000,GBP,183050847,0.885,Sunday Times
United Kingdom,GB,2018,699,161000000,GBP,181920904,0.885,Sunday Times
United Kingdom,GB,2018,700,161000000,GBP,181920904,0.885,Sunday Times
United Kingdom,GB,2018,701,161000000,GBP,181920904,0.885,Sunday Times
United Kingdom,GB,2018,702,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,703,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,704,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,705,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,706,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,707,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,708,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,709,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,710,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,711,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,712,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,713,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,714,160000000,GBP,180790960,0.885,Sunday Times
United Kingdom,GB,2018,715,159000000,GBP,179661017,0.885,Sunday Times
United Kingdom,GB,2018,716,158000000,GBP,178531073,0.885,Sunday Times
United Kingdom,GB,2018,717,157000000,GBP,177401130,0.885,Sunday Times
United Kingdom,GB,2018,718,157000000,GBP,177401130,0.885,Sunday Times
United Kingdom,GB,2018,719,157000000,GBP,177401130,0.885,Sunday Times
United Kingdom,GB,2018,720,157000000,GBP,177401130,0.885,Sunday Times
United Kingdom,GB,2018,721,157000000,GBP,177401130,0.885,Sunday Times
United Kingdom,GB,2018,722,156000000,GBP,176271186,0.885,Sunday Times
United Kingdom,GB,2018,723,156000000,GBP,176271186,0.885,Sunday Times
United Kingdom,GB,2018,724,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,725,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,726,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,727,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,728,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,729,155000000,GBP,175141243,0.885,Sunday Times
United Kingdom,GB,2018,730,154000000,GBP,174011299,0.885,Sunday Times
United Kingdom,GB,2018,731,154000000,GBP,174011299,0.885,Sunday Times
United Kingdom,GB,2018,732,154000000,GBP,174011299,0.885,Sunday Times
United Kingdom,GB,2018,733,153000000,GBP,172881356,0.885,Sunday Times
United Kingdom,GB,2018,734,153000000,GBP,172881356,0.885,Sunday Times
United Kingdom,GB,2018,735,153000000,GBP,172881356,0.885,Sunday Times
United Kingdom,GB,2018,736,152000000,GBP,171751412,0.885,Sunday Times
United Kingdom,GB,2018,737,152000000,GBP,171751412,0.885,Sunday Times
United Kingdom,GB,2018,738,152000000,GBP,171751412,0.885,Sunday Times
United Kingdom,GB,2018,739,152000000,GBP,171751412,0.885,Sunday Times
United Kingdom,GB,2018,740,152000000,GBP,171751412,0.885,Sunday Times
United Kingdom,GB,2018,741,151000000,GBP,170621469,0.885,Sunday Times
United Kingdom,GB,2018,742,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,743,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,744,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,745,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,746,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,747,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,748,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,749,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,750,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,751,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,752,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,753,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,754,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,755,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,756,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,757,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,758,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,759,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,760,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,761,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,762,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,763,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,764,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,765,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,766,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,767,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,768,150000000,GBP,169491525,0.885,Sunday Times
United Kingdom,GB,2018,769,149000000,GBP,168361582,0.885,Sunday Times
United Kingdom,GB,2018,770,149000000,GBP,168361582,0.885,Sunday Times
United Kingdom,GB,2018,771,149000000,GBP,168361582,0.885,Sunday Times
United Kingdom,GB,2018,772,149000000,GBP,168361582,0.885,Sunday Times
United Kingdom,GB,2018,773,149000000,GBP,168361582,0.885,Sunday Times
United Kingdom,GB,2018,774,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,775,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,776,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,777,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,778,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,779,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,780,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,781,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,782,147000000,GBP,166101695,0.885,Sunday Times
United Kingdom,GB,2018,783,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,784,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,785,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,786,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,787,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,788,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,789,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,790,145000000,GBP,163841808,0.885,Sunday Times
United Kingdom,GB,2018,791,144000000,GBP,162711864,0.885,Sunday Times
United Kingdom,GB,2018,792,144000000,GBP,162711864,0.885,Sunday Times
United Kingdom,GB,2018,793,143000000,GBP,161581921,0.885,Sunday Times
United Kingdom,GB,2018,794,143000000,GBP,161581921,0.885,Sunday Times
United Kingdom,GB,2018,795,143000000,GBP,161581921,0.885,Sunday Times
United Kingdom,GB,2018,796,142000000,GBP,160451977,0.885,Sunday Times
United Kingdom,GB,2018,797,142000000,GBP,160451977,0.885,Sunday Times
United Kingdom,GB,2018,798,142000000,GBP,160451977,0.885,Sunday Times
United Kingdom,GB,2018,799,142000000,GBP,160451977,0.885,Sunday Times
United Kingdom,GB,2018,800,142000000,GBP,160451977,0.885,Sunday Times
United Kingdom,GB,2018,801,141000000,GBP,159322034,0.885,Sunday Times
United Kingdom,GB,2018,802,141000000,GBP,159322034,0.885,Sunday Times
United Kingdom,GB,2018,803,141000000,GBP,159322034,0.885,Sunday Times
United Kingdom,GB,2018,804,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,805,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,806,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,807,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,808,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,809,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,810,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,811,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,812,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,813,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,814,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,815,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,816,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,817,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,818,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,819,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,820,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,821,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,822,140000000,GBP,158192090,0.885,Sunday Times
United Kingdom,GB,2018,823,139000000,GBP,157062147,0.885,Sunday Times
United Kingdom,GB,2018,824,139000000,GBP,157062147,0.885,Sunday Times
United Kingdom,GB,2018,825,138000000,GBP,155932203,0.885,Sunday Times
United Kingdom,GB,2018,826,138000000,GBP,155932203,0.885,Sunday Times
United Kingdom,GB,2018,827,136000000,GBP,153672316,0.885,Sunday Times
United Kingdom,GB,2018,828,136000000,GBP,153672316,0.885,Sunday Times
United Kingdom,GB,2018,829,136000000,GBP,153672316,0.885,Sunday Times
United Kingdom,GB,2018,830,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,831,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,832,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,833,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,834,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,835,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,836,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,837,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,838,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,839,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,840,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,841,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,842,135000000,GBP,152542373,0.885,Sunday Times
United Kingdom,GB,2018,843,133000000,GBP,150282486,0.885,Sunday Times
United Kingdom,GB,2018,844,133000000,GBP,150282486,0.885,Sunday Times
United Kingdom,GB,2018,845,132000000,GBP,149152542,0.885,Sunday Times
United Kingdom,GB,2018,846,132000000,GBP,149152542,0.885,Sunday Times
United Kingdom,GB,2018,847,132000000,GBP,149152542,0.885,Sunday Times
United Kingdom,GB,2018,848,131000000,GBP,148022599,0.885,Sunday Times
United Kingdom,GB,2018,849,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,850,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,851,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,852,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,853,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,854,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,855,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,856,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,857,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,858,130000000,GBP,146892655,0.885,Sunday Times
United Kingdom,GB,2018,859,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,860,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,861,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,862,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,863,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,864,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,865,128000000,GBP,144632768,0.885,Sunday Times
United Kingdom,GB,2018,866,127000000,GBP,143502825,0.885,Sunday Times
United Kingdom,GB,2018,867,127000000,GBP,143502825,0.885,Sunday Times
United Kingdom,GB,2018,868,127000000,GBP,143502825,0.885,Sunday Times
United Kingdom,GB,2018,869,127000000,GBP,143502825,0.885,Sunday Times
United Kingdom,GB,2018,870,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,871,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,872,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,873,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,874,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,875,126000000,GBP,142372881,0.885,Sunday Times
United Kingdom,GB,2018,876,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,877,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,878,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,879,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,880,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,881,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,882,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,883,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,884,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,885,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,886,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,887,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,888,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,889,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,890,125000000,GBP,141242938,0.885,Sunday Times
United Kingdom,GB,2018,891,124000000,GBP,140112994,0.885,Sunday Times
United Kingdom,GB,2018,892,124000000,GBP,140112994,0.885,Sunday Times
United Kingdom,GB,2018,893,124000000,GBP,140112994,0.885,Sunday Times
United Kingdom,GB,2018,894,123000000,GBP,138983051,0.885,Sunday Times
United Kingdom,GB,2018,895,122000000,GBP,137853107,0.885,Sunday Times
United Kingdom,GB,2018,896,122000000,GBP,137853107,0.885,Sunday Times
